id_linking	type	number	id_linked
6502	0	1	1256
15841	0	1	1256
20949	0	1	1256
8572	0	1	1256
8727	0	1	1256
23550	0	1	1256
491	0	3	1258
1256	1	1	1258
22496	0	1	1258
21872	0	1	1258
10063	0	2	1260
1264	1	1	1263
1265	0	1	1263
1323	1	1	1263
1468	1	1	1263
1263	1	1	1264
1844	1	1	1270
953	0	1	1272
1046	0	1	1272
1487	0	1	1272
1589	0	1	1272
4694	0	1	1272
5938	0	1	1272
6270	0	1	1272
25671	0	1	1272
1279	1	1	1273
1282	1	1	1273
1296	1	1	1273
711	0	1	1276
1247	0	1	1276
1273	0	1	1276
1274	0	1	1276
1277	0	1	1276
1278	0	1	1276
1279	0	1	1276
1281	0	1	1276
1282	0	1	1276
1283	0	1	1276
1284	0	1	1276
1285	0	1	1276
1287	0	1	1276
1288	0	1	1276
1289	0	1	1276
1290	0	1	1276
1291	0	1	1276
1292	0	1	1276
1293	0	1	1276
1295	0	1	1276
1296	0	1	1276
1298	0	1	1276
1299	0	1	1276
1304	0	1	1276
1500	0	1	1276
1503	0	1	1276
1505	0	1	1276
22338	1	1	1276
22341	1	1	1276
22344	1	1	1276
22419	1	1	1276
22421	1	1	1276
22528	1	1	1276
22538	1	1	1276
22824	1	1	1276
18599	0	1	1276
15337	0	1	1276
21891	1	1	1276
1706	1	2	1278
1273	1	1	1279
1273	1	2	1282
1294	0	1	1293
18880	1	1	1293
24547	1	1	1295
1409	0	1	1305
2664	1	1	1305
2693	1	1	1305
5066	1	1	1305
10205	0	1	1305
10814	0	1	1305
15942	0	1	1305
16236	0	1	1305
7183	0	2	1305
7937	0	1	1305
1501	0	1	1300
1302	0	1	1301
1499	0	1	1301
1534	0	1	1301
6404	0	1	1301
11587	1	1	1302
1307	0	1	1306
1514	0	2	1306
1309	0	1	1311
1310	0	1	1311
1312	0	1	1311
6484	0	2	1311
22841	1	1	1311
18851	0	1	1311
19714	0	1	1311
22180	1	2	1311
877	0	1	1313
1527	0	1	1313
1539	0	1	1313
1547	0	1	1313
1960	0	1	1313
3749	0	1	1313
1218	1	1	1314
1973	1	1	1315
1978	1	1	1315
6323	0	1	1315
1213	1	1	1317
1129	0	1	1318
1212	0	1	1318
1219	0	1	1318
1146	0	1	1321
1148	0	2	1321
1323	0	1	1321
1325	0	1	1321
1327	0	1	1321
1600	1	2	1321
5932	0	1	1321
715	0	1	1322
1143	0	1	1322
1238	0	1	1322
1257	0	1	1322
1308	1	1	1322
2564	0	1	1322
8574	0	1	1322
1263	1	2	1323
1264	1	2	1323
1995	0	1	1324
11904	0	1	1324
1146	1	2	1325
1148	1	3	1325
1323	1	2	1325
5651	1	1	1326
2001	1	1	1328
1333	0	1	1332
3607	0	1	1332
14995	0	1	1333
1334	0	1	1335
1336	0	1	1335
1337	0	1	1335
1338	0	1	1335
1339	0	1	1335
1354	1	2	1340
1412	0	2	1340
988	0	1	1342
1347	1	1	1345
1341	0	1	1347
1345	1	1	1347
1347	0	1	1348
1344	0	1	1349
1346	0	1	1349
1352	0	1	1353
1340	0	1	1354
1412	0	3	1354
15699	0	1	1354
1358	0	1	1357
1366	1	1	1357
1892	1	2	1357
1359	0	1	1358
1376	1	1	1360
1414	1	1	1360
1059	1	1	1362
1375	1	1	1363
1367	1	1	1365
1357	1	1	1366
1369	1	1	1368
1368	0	1	1369
1370	0	1	1369
8730	0	1	1370
1372	0	1	1371
1382	0	1	1371
1371	1	1	1372
11932	1	1	1373
1365	0	1	1376
1367	0	1	1376
1371	0	1	1376
1372	0	2	1376
1382	0	2	1376
1415	1	1	1376
1417	0	1	1376
22695	0	1	1376
10297	1	1	1377
15709	1	1	1377
1376	1	2	1381
22695	0	2	1381
1379	0	1	1383
1385	0	1	1384
1386	0	1	1384
1387	0	1	1384
1386	0	2	1385
1387	0	2	1385
1393	0	1	1392
1395	1	1	1392
15754	1	1	1395
1356	0	1	1396
1363	0	1	1396
1375	1	2	1396
1398	0	1	1396
1413	1	1	1396
13452	0	1	1396
21879	0	1	1396
1364	0	1	1398
1340	0	3	1400
1354	0	1	1400
1402	1	1	1400
1403	0	1	1400
1407	0	1	1400
1408	0	1	1400
22737	1	1	1400
1340	0	2	1402
1354	1	1	1402
1403	1	1	1402
1412	0	4	1402
1402	0	1	1403
1407	0	2	1403
1465	0	2	1406
1820	1	1	1406
1403	1	2	1407
15807	1	1	1407
15804	1	1	1408
1305	0	1	1409
1412	0	1	1411
1340	1	1	1412
1396	0	1	1413
21879	0	2	1413
1360	1	1	1414
1367	0	2	1415
23814	0	1	1416
12	0	2	1418
221	0	2	1418
522	1	2	1418
1483	0	1	1418
10216	0	1	1418
986	0	1	1421
1244	0	1	1421
1432	0	1	1421
1690	1	1	1421
1741	1	1	1421
1775	0	2	1421
1953	1	1	1421
535	0	1	1425
1432	1	1	1426
557	0	1	1432
1426	1	1	1432
558	0	1	1433
24016	0	1	1435
1495	0	1	1436
1895	0	1	1436
1439	0	1	1438
1498	1	1	1438
1439	0	2	1442
1443	0	1	1442
1892	1	3	1442
25649	0	1	1442
566	1	2	1444
572	1	1	1444
1237	0	2	1444
1249	0	1	1444
1250	0	1	1444
1263	0	1	1444
1264	0	1	1444
1445	0	1	1444
1449	0	1	1444
1452	0	1	1444
1454	0	1	1444
1459	0	1	1444
1468	0	1	1444
1469	0	1	1444
1470	0	1	1444
1471	0	1	1444
1474	0	1	1444
4505	0	1	1444
4514	0	1	1444
5645	0	1	1444
6320	0	1	1444
8847	0	1	1444
12387	0	1	1444
12850	0	1	1444
10887	0	1	1444
12000	0	1	1444
22376	0	1	1444
22447	0	1	1444
19733	0	1	1444
16650	0	1	1444
16706	0	1	1444
16707	0	1	1444
16794	0	1	1444
16896	0	1	1444
21880	0	1	1444
23164	0	1	1444
602	1	1	1445
675	0	1	1445
964	0	1	1445
1444	1	1	1445
1453	1	1	1445
1454	0	2	1445
22332	0	1	1445
18457	0	1	1445
1448	1	1	1447
1447	1	1	1448
1447	1	2	1449
5923	0	1	1449
12386	1	1	1450
567	0	2	1457
17039	0	1	1457
11732	1	1	1452
1280	0	2	1453
1501	1	1	1453
1887	0	1	1453
680	1	1	1458
1497	0	1	1461
1574	1	1	1461
1828	1	1	1461
1001	0	1	1462
2006	0	1	1462
17157	1	1	1462
599	0	1	1465
1401	0	1	1465
604	0	1	1472
1012	0	1	1472
1177	0	1	1472
1183	0	1	1472
1836	0	1	1472
1841	1	2	1472
22333	1	1	1472
1479	0	1	1476
974	1	1	1478
1476	1	1	1479
973	1	1	1482
1808	0	1	1496
12385	1	1	1496
1438	0	1	1498
1280	0	1	1501
1453	1	2	1501
1887	0	2	1501
1348	0	1	1503
1390	0	1	1503
1505	0	2	1503
13447	0	1	1503
21891	0	1	1503
1391	0	1	1505
1500	0	2	1505
1503	1	1	1505
1507	1	1	1505
21891	1	2	1505
745	0	1	1507
1500	0	3	1507
1503	1	2	1507
1505	0	3	1507
1506	0	1	1507
18086	1	1	1507
16120	0	1	1507
21891	1	3	1507
22774	1	1	1510
1906	1	2	1513
1517	1	2	1514
1908	1	2	1514
1388	0	1	1515
1911	1	1	1516
2154	0	1	1516
2156	0	1	1516
14507	1	1	1516
765	1	2	1519
1095	1	1	1522
1517	1	3	1522
1701	0	1	1527
1932	1	1	1528
1930	1	1	1529
1934	0	1	1530
5934	0	1	1532
12381	0	1	1532
1930	0	1	1536
267	0	2	1537
862	0	1	1537
1534	0	2	1537
1964	0	1	1538
17839	0	1	1538
874	0	1	1541
1542	1	1	1541
1541	1	1	1542
1547	1	1	1542
22322	1	1	1542
1942	1	1	1543
195	0	1	1547
675	0	2	1547
722	0	1	1547
752	0	1	1547
825	0	1	1547
878	0	1	1547
1548	0	1	1547
1550	0	1	1547
1730	1	1	1547
5365	0	1	1547
6599	0	1	1547
12389	0	1	1547
14331	0	1	1547
1549	0	1	1548
2344	1	1	1548
14627	0	1	1551
1555	1	1	1552
1560	1	1	1552
1730	1	2	1552
1606	0	1	1554
1527	0	2	1555
1529	0	1	1555
1536	1	1	1555
1547	1	2	1555
1560	1	2	1555
1730	1	3	1555
15142	0	1	1555
21369	0	1	1555
1560	1	3	1557
1615	0	1	1557
1564	1	2	1558
2945	1	1	1559
13352	0	1	1559
21862	1	1	1559
887	0	1	1560
1529	0	2	1560
1535	0	1	1560
1536	1	2	1560
1553	0	1	1560
1554	0	1	1560
1557	0	1	1560
1569	1	1	1560
1570	1	1	1560
1930	0	2	1560
5935	0	1	1560
5936	0	1	1560
5952	0	1	1563
1216	1	2	1564
1558	1	2	1564
1563	0	1	1564
2949	0	1	1564
855	1	1	1566
1660	0	2	1566
1972	0	1	1566
1979	0	1	1566
12022	0	1	1566
22398	0	1	1566
1536	1	3	1568
25650	0	1	1568
25709	0	1	1568
1527	0	3	1569
1536	0	1	1569
1567	0	1	1569
1568	0	1	1569
1570	1	2	1569
1930	0	3	1569
25650	0	2	1569
1560	1	4	1570
716	0	1	1572
3751	0	2	1572
12458	0	1	1572
16487	0	1	1572
21886	0	1	1572
1845	0	1	1573
593	0	1	1574
595	0	1	1574
596	0	1	1574
1008	0	1	1574
1466	0	1	1574
1576	0	1	1574
1811	0	1	1574
1828	0	1	1574
5946	1	1	1574
12360	0	1	1574
13346	1	1	1574
13473	0	2	1574
22820	0	1	1574
1582	0	1	1575
2004	0	1	1575
2019	0	1	1575
1588	0	1	1576
2299	0	1	1576
1584	1	1	1579
2002	0	1	1579
2005	0	1	1579
2014	0	1	1579
2031	1	1	1579
21887	0	1	1580
1584	1	2	1581
1575	1	1	1582
18245	0	1	1582
1579	1	1	1584
1581	1	1	1584
2014	0	2	1584
2022	0	1	1584
2031	1	2	1584
954	1	3	1587
1167	1	2	1587
1473	0	1	1587
1817	1	1	1587
2038	1	2	1587
14857	0	1	1587
1235	0	1	1591
1594	0	1	1592
866	0	1	1597
1598	0	1	1597
1454	0	3	1598
1599	0	1	1598
1321	1	1	1600
1596	0	1	1600
13344	0	1	1600
1628	0	1	1601
1629	0	1	1601
1635	0	1	1601
1603	0	1	1602
1604	0	1	1602
1638	0	1	1602
1837	1	1	1605
1610	1	1	1609
877	1	2	1614
1623	0	1	1620
1625	0	1	1620
1622	0	1	1621
878	1	2	1626
1601	1	1	1628
1629	1	2	1628
1601	1	2	1629
1624	0	1	1629
1628	1	1	1629
1635	1	1	1629
1633	0	1	1630
1733	0	1	1630
14536	0	1	1630
1634	0	1	1631
1707	0	1	1631
1750	0	1	1631
1991	0	1	1631
2009	0	1	1631
22416	0	1	1631
16913	0	1	1631
269	0	2	1632
1122	0	1	1632
1610	1	2	1632
1746	0	1	1632
2444	1	2	1632
3420	0	1	1632
3424	0	1	1632
4981	0	2	1632
6037	0	1	1632
6323	0	2	1632
6340	0	1	1632
12377	0	1	1632
13091	0	1	1632
17607	0	1	1632
11230	0	1	1632
11657	0	1	1632
13846	0	1	1632
13876	0	1	1632
14234	0	1	1632
22545	0	1	1632
22815	0	1	1632
22824	1	2	1632
10806	0	1	1632
18680	0	1	1632
19574	0	1	1632
19697	0	1	1632
20262	0	1	1632
20426	0	1	1632
15092	0	1	1632
15426	0	1	1632
15844	0	1	1632
16595	0	1	1632
21347	0	1	1632
7164	0	1	1632
8724	0	1	1632
16886	0	1	1632
21875	0	1	1632
21882	0	1	1632
21884	0	1	1632
21885	0	1	1632
22158	1	1	1632
23492	0	1	1632
11338	1	1	1633
18156	0	1	1634
12080	0	1	1637
13750	0	1	1637
12391	0	1	1642
1106	0	1	1643
1014	1	1	1644
16554	1	1	1644
1781	1	1	1647
15847	0	1	1654
1656	0	1	1657
1684	0	1	1657
1685	0	1	1657
1745	0	1	1657
1778	0	1	1657
1779	1	1	1657
5305	1	1	1657
5942	0	1	1657
21469	1	1	1657
1654	0	1	1658
1709	0	1	1658
2643	0	1	1658
14691	0	1	1658
7067	0	1	1658
25076	0	1	1660
1613	1	1	1664
1653	0	2	1664
1680	0	1	1664
1711	0	1	1664
1766	0	1	1664
1767	0	1	1664
22839	1	1	1664
1668	1	1	1666
1669	1	1	1666
1666	1	1	1668
8577	0	1	1668
1666	0	1	1669
1668	1	2	1669
1699	1	1	1671
1730	0	1	1671
1737	1	1	1671
1748	0	1	1671
16683	1	1	1677
1673	0	1	1678
1737	1	2	1679
22839	1	2	1680
1682	1	1	1681
1681	1	1	1682
1685	1	1	1684
1684	1	1	1685
1688	0	1	1686
1617	0	1	1690
1741	1	2	1690
1746	0	2	1690
1775	0	1	1690
1718	1	1	1691
1737	1	3	1691
1748	0	2	1691
16787	0	1	1693
1692	0	1	1696
1671	0	1	1699
1710	0	1	1699
1730	0	2	1699
1737	1	4	1699
1748	0	3	1699
6331	0	1	1699
22874	0	1	1699
22882	0	1	1699
1696	0	1	1700
6329	0	1	1701
1278	0	2	1706
1708	0	1	1706
24540	0	1	1706
1732	0	1	1707
1658	1	1	1709
8484	0	2	1709
21889	1	1	1710
1727	0	1	1712
1717	0	1	1716
1563	0	2	1718
1564	0	1	1718
1691	1	1	1718
1737	1	5	1718
1748	0	4	1718
1759	0	1	1718
1721	0	1	1720
1722	0	1	1720
15123	1	1	1720
16297	0	1	1720
1663	0	1	1725
1562	0	1	1726
1728	0	1	1727
1671	1	1	1730
1737	1	6	1730
1748	0	5	1730
1679	1	1	1737
1748	0	6	1737
15849	0	1	1737
18	0	2	1740
1967	1	2	1740
1617	0	2	1741
1690	1	2	1741
1747	1	1	1745
1691	0	1	1748
1718	0	1	1748
1737	1	7	1748
1749	0	1	1748
1756	0	1	1748
1759	0	2	1748
1761	0	1	1748
1770	0	1	1748
13505	0	1	1748
1752	0	1	1750
5943	0	1	1752
16969	0	1	1753
1722	0	2	1754
1726	0	1	1754
1755	0	1	1754
1757	1	1	1754
1757	1	2	1755
1754	1	2	1757
1754	1	3	1759
1755	0	2	1759
1757	1	3	1759
1764	0	1	1763
1763	1	1	1764
1753	0	1	1765
1774	0	1	1765
16608	0	1	1765
1664	1	1	1766
1767	0	2	1766
1769	0	1	1766
25617	0	1	1766
1769	1	1	1767
1767	1	1	1769
2050	0	2	1769
21889	0	1	1771
1781	1	2	1774
6332	0	1	1774
1741	1	3	1775
1779	1	2	1778
1657	0	1	1779
1778	1	1	1779
1783	0	1	1779
1785	0	2	1779
1120	1	1	1780
1647	0	1	1781
12393	0	1	1781
16523	0	1	1784
769	0	1	1787
1186	0	1	1787
1520	0	1	1787
1789	0	1	1787
1791	0	1	1787
1810	0	1	1787
769	0	2	1789
1520	0	2	1789
1791	1	1	1789
17113	1	1	1789
4812	1	1	1790
1789	1	1	1791
1790	0	1	1793
1792	0	1	1793
1798	1	1	1794
1796	1	1	1806
1797	1	1	1806
12204	0	1	1806
17038	1	1	1806
1806	0	1	1796
1797	1	2	1796
1804	1	1	1797
2015	1	1	1797
1794	1	1	1798
1808	1	1	1807
1807	0	1	1808
23562	0	1	1803
15899	0	1	1805
17031	0	1	1805
1819	0	1	1809
1824	0	1	1809
23043	0	1	1809
781	1	1	1817
1192	0	1	1817
1587	1	3	1817
1809	1	1	1819
1824	1	1	1819
7729	0	1	1819
1406	0	1	1820
1465	0	1	1820
1814	0	1	1820
1815	0	1	1820
14906	0	1	1820
16955	0	1	1820
3022	1	1	1821
5948	1	1	1821
1809	1	2	1824
1819	1	1	1824
646	0	1	1828
1461	0	1	1828
1466	0	2	1828
1574	1	2	1828
1811	1	1	1828
1812	0	1	1828
2054	1	1	1829
17055	0	1	1834
604	0	3	1836
1012	0	2	1836
1183	1	3	1836
1267	0	1	1836
1472	1	4	1836
1838	0	1	1836
1840	1	1	1836
1841	1	3	1836
1854	1	1	1836
22333	1	2	1836
1846	0	1	1837
5947	0	1	1837
5949	1	1	1837
604	0	2	1840
5949	1	2	1844
999	0	1	1845
21194	0	1	1849
1794	0	1	1851
1593	0	1	1854
1860	0	1	1854
1861	0	1	1854
1865	0	1	1854
1868	0	1	1854
2029	0	1	1854
4062	0	1	1854
22333	0	1	1854
1858	1	2	1855
1867	0	1	1857
1875	0	1	1857
1893	1	1	1857
1904	1	1	1857
2042	0	1	1857
2044	0	1	1857
980	0	2	1858
1195	1	2	1858
1855	0	1	1858
1859	0	2	1858
1922	1	2	1858
2015	1	2	1858
2056	0	1	1858
2300	0	2	1858
133	0	2	1860
1854	1	2	1860
1864	0	1	1860
1866	0	1	1860
2029	0	2	1860
4062	1	1	1860
22333	0	2	1860
1869	1	1	1865
17075	0	1	1867
1854	1	3	1868
1871	0	1	1870
3161	0	1	1870
4464	0	1	1870
17179	0	1	1870
1870	1	1	1871
1877	0	1	1871
3161	0	2	1871
17179	0	2	1871
1874	0	1	1873
1873	1	1	1874
2042	1	1	1875
1871	1	1	1877
2050	0	1	1877
17179	0	3	1877
1863	1	2	1879
1880	0	1	1879
1881	0	1	1879
1888	1	1	1879
1890	1	1	1879
1891	1	1	1879
1893	1	2	1879
1904	1	2	1879
10920	0	2	1879
20318	1	1	1884
1863	1	3	1890
1879	0	1	1890
1891	1	2	1890
1893	1	3	1890
1904	1	3	1890
1893	1	4	1891
1904	1	4	1891
2059	0	1	1891
14459	0	1	1891
1890	1	2	1906
1891	1	3	1906
1893	1	5	1906
1899	1	1	1906
1904	1	5	1906
4422	1	1	1892
24019	0	1	1892
1906	1	3	1893
1907	0	1	1893
1895	0	2	1893
1898	0	1	1893
1899	0	1	1893
1938	0	1	1893
9597	0	1	1893
22702	1	1	1893
1891	1	4	1894
1904	1	6	1894
1897	0	1	1896
1893	1	6	1899
1893	1	7	1901
1879	0	2	1904
1888	1	2	1904
1890	0	1	1904
1891	0	1	1904
1906	1	4	1904
1893	1	8	1904
1899	0	2	1904
1903	0	1	1904
22702	1	2	1904
17076	0	1	1904
1514	0	3	1908
1517	1	1	1908
562	0	1	1910
1870	0	1	1910
1516	1	1	1911
1912	1	1	1911
14507	1	2	1911
1916	0	1	1915
5951	0	1	1921
12395	0	1	1921
15240	1	1	1921
17096	0	1	1921
1926	1	1	1925
14569	0	2	1925
1744	1	1	1926
1925	1	1	1926
14569	0	3	1926
1121	0	1	1929
1967	1	3	1929
1976	1	1	1929
1981	0	1	1929
5456	0	1	1929
12095	1	1	1929
1529	1	1	1930
23677	0	1	1930
23785	0	1	1930
1936	1	1	1933
1944	1	1	1933
1982	0	1	1933
1933	1	1	1936
1934	0	2	1936
1944	1	2	1936
1982	0	2	1936
1992	1	1	1937
1494	1	1	1940
1952	0	1	1941
1974	0	1	1941
3168	0	1	1943
855	1	2	1947
10073	0	1	1947
13361	0	1	1948
1955	0	1	1953
1961	0	1	1953
1216	0	1	1956
1958	0	1	1956
1969	0	1	1956
1975	0	2	1956
1989	0	1	1956
5402	0	1	1956
22552	0	1	1956
14997	0	1	1956
1965	0	1	1962
1951	0	1	1963
1538	1	1	1964
1969	0	2	1964
17842	0	1	1964
1985	1	1	1968
2951	1	1	1968
1978	1	2	1973
1941	1	1	1974
5951	0	2	1975
6339	0	1	1975
12272	0	1	1975
11280	1	1	1976
1973	1	2	1978
2060	0	1	1978
1966	0	1	1979
1938	0	2	1982
1983	0	1	1982
1937	1	1	1992
1994	0	1	1992
1324	1	1	1995
1847	0	1	1998
4897	0	1	1998
1871	1	2	1999
1328	0	1	2001
1845	0	2	2001
12290	1	1	2001
2014	0	3	2002
2016	0	1	2002
2022	0	2	2002
2031	1	3	2002
2018	0	1	2003
1581	1	2	2005
3169	0	1	2005
2008	0	1	2006
2003	0	1	2007
1750	1	1	2009
1184	0	1	2010
1193	0	1	2010
1201	0	1	2010
1225	0	1	2010
1336	0	2	2010
1579	0	2	2010
1584	0	2	2010
1809	0	1	2010
1931	0	1	2010
2005	0	2	2010
2014	0	4	2010
2031	0	1	2010
2040	0	1	2010
2055	0	1	2010
2442	0	1	2010
4311	0	1	2010
4559	0	2	2010
5086	0	1	2010
5609	1	1	2010
5953	0	1	2010
6318	0	1	2010
6319	0	1	2010
6336	0	1	2010
12396	0	1	2010
12857	0	1	2010
12923	0	1	2010
12981	0	1	2010
13149	0	1	2010
17368	0	1	2010
13400	0	1	2010
13404	0	1	2010
10876	0	1	2010
10977	0	1	2010
22598	0	1	2010
22621	0	1	2010
22676	0	2	2010
17868	0	1	2010
20450	0	1	2010
21430	0	1	2010
21644	0	1	2010
16799	0	1	2010
2020	1	1	2012
2018	0	2	2013
6342	1	1	2013
1584	1	3	2014
2002	0	2	2014
6342	0	1	2014
1981	0	2	2015
533	0	2	2026
939	1	3	2026
1989	0	2	2026
1997	0	1	2026
2030	0	1	2026
2039	1	2	2026
12366	0	1	2026
12374	0	1	2026
10647	1	3	2026
15335	0	1	2026
21892	0	1	2026
22267	1	1	2026
2063	0	2	2029
1801	0	1	2031
2036	0	1	2031
2049	0	1	2031
2055	1	3	2031
15289	0	1	2031
2035	0	1	2034
2034	1	1	2035
949	1	1	2036
2041	0	1	2038
14861	1	1	2038
1073	0	1	2039
5425	1	1	2039
1875	1	1	2042
1877	1	1	2050
2055	1	2	2051
1194	0	1	2055
1850	0	1	2055
1853	0	1	2055
1857	1	1	2055
1879	1	1	2055
2031	1	4	2055
2051	1	2	2055
2052	0	1	2055
2057	0	1	2055
12398	0	1	2055
2052	1	1	2056
15307	1	1	2057
14459	1	1	2059
1973	1	3	2060
1978	1	3	2060
2061	0	1	2060
2063	0	1	2062
229	0	2	2064
2067	0	1	2066
10877	1	1	2068
2092	1	1	2069
13547	1	1	2069
2076	1	1	2073
2102	0	1	2073
2644	0	1	2073
5957	0	1	2073
12404	0	1	2073
17843	0	1	2073
19972	0	1	2073
21895	0	1	2073
22136	0	1	2073
3093	0	1	2074
2689	1	1	2075
2073	1	1	2076
17651	0	1	2076
2065	0	2	2079
2228	0	1	2082
5990	0	1	2082
6344	0	1	2082
6368	0	1	2082
12405	0	1	2082
13542	1	1	2082
18488	0	1	2082
12403	0	1	2083
12404	1	1	2083
13616	1	1	2083
2089	0	1	2087
4232	1	1	2088
10958	0	1	2088
2282	1	1	2091
2069	1	1	2092
2098	0	1	2092
22166	0	1	2093
11039	0	1	2096
2103	1	1	2100
2110	1	1	2100
2114	0	1	2101
23821	0	1	2101
2100	1	1	2103
2110	1	2	2103
2343	0	1	2104
12262	1	1	2106
14192	0	1	2106
2100	0	1	2110
2103	0	1	2110
2112	0	1	2110
5499	0	1	2112
23821	1	1	2114
2811	0	1	2115
22399	0	1	2115
6864	0	1	2115
1896	0	1	2116
2119	1	1	2118
2292	1	1	2118
24046	1	2	2118
2118	1	1	2119
2122	0	1	2121
2891	1	1	2121
2125	0	1	2124
2126	0	1	2124
2127	0	1	2124
2136	0	1	2124
2149	0	1	2124
5511	0	1	2124
16537	0	1	2124
6810	0	1	2125
7139	1	1	2127
1886	0	1	2128
13552	0	1	2128
11259	0	1	2128
2219	1	1	2129
23294	1	1	2129
2133	1	1	2132
2115	0	1	2134
2116	0	1	2134
2119	0	1	2134
2132	0	1	2134
2146	0	1	2134
2147	0	1	2134
2292	0	1	2134
2587	0	2	2134
2899	0	1	2134
3713	0	1	2134
5503	0	1	2134
5959	0	1	2134
12406	0	1	2134
17845	0	1	2134
17846	0	1	2134
15340	0	1	2134
15850	0	1	2134
8647	0	1	2134
16801	0	1	2134
24795	0	1	2134
23190	0	1	2134
220	1	1	2139
2135	1	1	2139
2145	0	1	2142
6810	0	2	2149
22774	1	2	2151
2150	0	1	2145
25361	1	1	2145
2148	0	1	2147
2147	1	1	2148
2440	1	1	2152
22130	1	1	2155
2161	0	1	2156
1460	0	2	2163
2233	1	1	2166
2525	0	2	2168
17582	0	1	2168
22446	0	1	2168
9975	1	1	2168
21897	0	1	2168
2172	0	2	2173
2189	1	1	2174
2204	1	2	2174
18100	0	1	2174
1494	1	2	2180
2181	0	1	2180
17224	0	1	2180
2190	0	1	2191
2540	1	1	2191
2985	1	1	2191
6345	0	1	2191
9739	0	1	2191
9797	0	1	2191
12908	0	1	2191
13353	0	1	2191
22441	0	1	2191
26096	0	1	2191
25957	0	2	2191
2193	0	1	2192
3338	0	1	2198
26	0	3	2201
1834	0	1	2201
2204	0	1	2201
3316	0	1	2201
3394	0	1	2201
17434	0	1	2201
10566	0	1	2201
20250	0	1	2201
2174	0	1	2204
6347	0	1	2204
18100	0	2	2204
13459	0	1	2207
2396	0	1	2210
2152	1	1	2217
2254	0	2	2217
2440	1	2	2217
2129	0	1	2219
613	0	1	2223
2222	0	1	2223
2227	0	1	2223
2229	0	1	2223
2000	0	1	2227
2239	0	1	2231
14172	0	1	2233
2235	0	1	2234
22433	1	1	2234
16087	1	1	2235
481	0	1	2240
3376	0	1	2240
2289	0	1	2242
11431	0	1	2242
9939	0	1	2242
3914	1	1	2243
5637	1	1	2243
22518	1	1	2243
1248	0	1	2248
24977	0	1	2248
2251	0	1	2250
2229	0	2	2252
2091	1	1	2253
2282	1	2	2253
3391	0	1	2257
12511	0	1	2262
21965	1	1	2263
21965	1	2	2264
22491	1	1	2265
2267	1	1	2266
12872	0	1	2270
2272	1	1	2271
2271	0	1	2272
2275	0	1	2276
11519	0	1	2276
11782	0	1	2276
1006	0	1	2277
2277	0	1	2278
2280	0	1	2279
2073	0	1	2281
2076	0	1	2281
2168	1	1	2281
2279	0	1	2281
2284	0	1	2281
2297	0	1	2281
2412	0	1	2281
2849	0	1	2281
5967	0	1	2281
6377	0	1	2281
12427	0	1	2281
12444	0	1	2281
13474	0	1	2281
19440	0	1	2281
7372	0	1	2281
21901	0	1	2281
25552	0	1	2281
2091	1	2	2282
2771	1	1	2283
2287	0	1	2286
2288	0	1	2286
2290	0	1	2286
2298	0	1	2286
2300	0	1	2286
2303	0	1	2286
2305	1	1	2286
2306	1	1	2286
2305	1	2	2287
2306	1	2	2287
2298	1	1	2290
2305	1	3	2291
2874	1	1	2291
2286	0	1	2294
2287	0	2	2294
2293	0	1	2294
2295	0	1	2294
2296	1	1	2294
2302	0	1	2294
2305	0	1	2294
2306	0	1	2294
2434	0	1	2294
13549	0	1	2294
17054	0	2	2294
11073	1	1	2295
2905	0	1	2296
12061	0	1	2297
15333	1	1	2297
21354	1	1	2297
2301	0	1	2307
22709	1	1	2307
2512	0	1	2301
2298	1	2	2302
21936	1	1	2309
21938	1	1	2309
1081	1	2	2313
21896	0	1	2314
2762	0	1	2319
3070	0	1	2319
2163	1	1	2320
14623	0	2	2320
2323	0	1	2322
2324	0	1	2322
2327	0	1	2326
2330	0	1	2326
2334	1	1	2326
2335	0	1	2326
5968	0	1	2326
2336	0	1	2331
2333	0	1	2332
2334	1	2	2332
2334	1	3	2333
1294	0	2	2335
2337	0	1	2336
2730	0	1	2336
2742	0	1	2338
423	0	1	2339
2211	0	1	2339
2399	0	1	2339
2451	1	1	2339
2928	1	1	2339
2929	1	1	2339
23194	0	1	2339
2543	0	1	2340
4434	1	1	2340
2342	1	1	2341
2341	1	1	2342
1548	0	2	2344
2202	1	1	2344
2345	0	1	2344
2980	0	1	2344
5577	0	2	2344
22162	0	1	2344
2348	0	2	2349
2358	1	1	2349
2982	0	1	2349
17537	0	1	2349
2338	1	1	2350
1125	0	1	2351
2352	0	1	2351
2380	0	1	2351
2346	1	1	2353
2367	0	1	2353
2350	1	1	2355
2363	1	1	2355
2387	1	1	2355
2645	1	1	2355
2983	0	1	2355
12862	0	1	2355
14177	1	1	2355
8261	0	1	2355
2356	0	1	2358
2359	0	1	2358
2360	0	1	2358
2387	1	2	2358
17604	1	1	2361
2350	1	2	2363
2355	1	1	2363
2364	1	1	2363
2387	1	3	2363
2645	0	1	2363
2685	1	1	2363
2725	1	1	2363
2944	0	1	2363
17855	0	1	2363
14177	0	1	2363
16715	1	1	2363
24934	0	1	2363
2354	0	1	2364
2367	0	2	2364
2404	0	1	2364
2930	0	1	2364
2931	1	1	2364
9715	0	2	2364
17848	0	1	2364
13500	0	1	2364
14176	0	1	2364
14999	0	1	2364
